userId,movieId,rating,timestamp,title,genres,release_year,num_genres,top_genre,avg_user_rating,avg_movie_rating,age_of_movie
455,357,4,7/3/1996 23:26,Four Weddings and a Funeral (1994),Comedy|Romance,1994,2,Comedy,3.456140351,3.519417476,31
455,364,3,7/3/1996 23:20,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,1994,6,Adventure,3.456140351,3.941860465,31
455,367,3,7/3/1996 23:21,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1994,4,Action,3.456140351,3.184713376,31
455,377,4,7/3/1996 23:23,Speed (1994),Action|Romance|Thriller,1994,3,Action,3.456140351,3.529239766,31
455,380,3,7/3/1996 23:16,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,1994,5,Action,3.456140351,3.497191011,31
455,420,3,7/3/1996 23:20,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,1994,4,Action,3.456140351,2.720338983,31
455,432,3,7/3/1996 23:21,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,1994,3,Adventure,3.456140351,2.645454545,31
455,434,3,7/3/1996 23:18,Cliffhanger (1993),Action|Adventure|Thriller,1993,3,Action,3.456140351,3.034653465,32
455,435,2,7/3/1996 23:21,Coneheads (1993),Comedy|Sci-Fi,1993,2,Comedy,3.456140351,2.420634921,32
455,440,3,7/3/1996 23:23,Dave (1993),Comedy|Romance,1993,2,Comedy,3.456140351,3.546052632,32
455,454,3,7/3/1996 23:20,"Firm, The (1993)",Drama|Thriller,1993,2,Drama,3.456140351,3.534653465,32
455,457,4,7/3/1996 23:19,"Fugitive, The (1993)",Thriller,1993,1,Thriller,3.456140351,3.992105263,32
455,480,3,7/3/1996 23:21,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993,4,Action,3.456140351,3.75,32
455,500,3,7/3/1996 23:24,Mrs. Doubtfire (1993),Comedy|Drama,1993,2,Comedy,3.456140351,3.388888889,32
455,509,4,7/3/1996 23:26,"Piano, The (1993)",Drama|Romance,1993,2,Drama,3.456140351,3.540983607,32
455,527,5,7/3/1996 23:25,Schindler's List (1993),Drama|War,1993,2,Drama,3.456140351,4.225,32
455,539,4,7/3/1996 23:26,Sleepless in Seattle (1993),Comedy|Drama|Romance,1993,3,Comedy,3.456140351,3.471698113,32
455,551,3,7/3/1996 23:28,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,1993,4,Animation,3.456140351,3.553763441,32
455,555,3,7/3/1996 23:26,True Romance (1993),Crime|Thriller,1993,2,Crime,3.456140351,3.8,32
455,587,5,7/3/1996 23:26,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,1990,5,Comedy,3.456140351,3.434782609,35
455,588,3,7/3/1996 23:17,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,1992,5,Adventure,3.456140351,3.792349727,33
455,589,3,7/3/1996 23:22,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991,2,Action,3.456140351,3.970982143,34
455,590,4,7/3/1996 23:16,Dances with Wolves (1990),Adventure|Drama|Western,1990,3,Adventure,3.456140351,3.835365854,35
455,592,3,7/3/1996 23:16,Batman (1989),Action|Crime|Thriller,1989,3,Action,3.456140351,3.428571429,36
455,593,5,7/3/1996 23:18,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991,3,Crime,3.456140351,4.161290323,34
455,595,3,7/3/1996 23:18,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,1991,6,Animation,3.456140351,3.770547945,34
455,597,4,7/3/1996 23:26,Pretty Woman (1990),Comedy|Romance,1990,2,Comedy,3.456140351,3.485185185,35
456,1,5,2/25/1997 15:08,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995,5,Adventure,3.813953488,3.920930233,30
456,3,3,2/25/1997 15:09,Grumpier Old Men (1995),Comedy|Romance,1995,2,Comedy,3.813953488,3.259615385,30
456,5,3,2/25/1997 15:09,Father of the Bride Part II (1995),Comedy,1995,1,Comedy,3.813953488,3.071428571,30
456,9,4,2/25/1997 15:10,Sudden Death (1995),Action,1995,1,Action,3.813953488,3.125,30
456,32,3,2/25/1997 15:08,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995,3,Mystery,3.813953488,3.983050847,30
456,64,3,2/25/1997 15:12,Two if by Sea (1996),Comedy|Romance,1996,2,Comedy,3.813953488,2.2,29
456,65,2,2/25/1997 15:10,Bio-Dome (1996),Comedy,1996,1,Comedy,3.813953488,2.532258065,29
456,74,4,2/25/1997 15:11,Bed of Roses (1996),Drama|Romance,1996,2,Drama,3.813953488,4,29
456,79,2,2/25/1997 15:10,"Juror, The (1996)",Drama|Thriller,1996,2,Drama,3.813953488,2.764705882,29
456,104,3,2/25/1997 15:09,Happy Gilmore (1996),Comedy,1996,1,Comedy,3.813953488,3.439393939,29
456,135,3,2/25/1997 15:10,Down Periscope (1996),Comedy,1996,1,Comedy,3.813953488,2.951612903,29
456,140,4,2/25/1997 15:10,Up Close and Personal (1996),Drama|Romance,1996,2,Drama,3.813953488,3.5,29
456,141,4,2/25/1997 15:08,"Birdcage, The (1996)",Comedy,1996,1,Comedy,3.813953488,3.494186047,29
456,260,5,2/25/1997 15:09,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977,3,Action,3.813953488,4.231075697,48
456,609,4,2/25/1997 15:11,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children,1996,2,Adventure,3.813953488,3.571428571,29
456,628,4,2/25/1997 15:10,Primal Fear (1996),Crime|Drama|Mystery|Thriller,1996,4,Crime,3.813953488,3.642857143,29
456,634,3,2/25/1997 15:13,Theodore Rex (1995),Comedy,1995,1,Comedy,3.813953488,2.25,30
456,640,5,2/25/1997 15:11,Diabolique (1996),Drama|Thriller,1996,2,Drama,3.813953488,2.681818182,29
456,648,4,2/25/1997 15:08,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,1996,4,Action,3.813953488,3.537037037,29
456,653,4,2/25/1997 15:09,Dragonheart (1996),Action|Adventure|Fantasy,1996,3,Action,3.813953488,3.092307692,29
456,662,5,2/25/1997 15:12,Fear (1996),Thriller,1996,1,Thriller,3.813953488,3.285714286,29
456,694,4,2/25/1997 15:12,"Substitute, The (1996)",Action|Crime|Drama,1996,3,Action,3.813953488,2.954545455,29
456,706,3,2/25/1997 15:15,Sunset Park (1996),Drama,1996,1,Drama,3.813953488,3,29
456,708,3,2/25/1997 15:09,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,1996,2,Comedy,3.813953488,3.387931034,29
456,719,3,2/25/1997 15:10,Multiplicity (1996),Comedy,1996,1,Comedy,3.813953488,2.842857143,29
456,724,4,2/25/1997 15:11,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,1996,4,Drama,3.813953488,3.032258065,29
456,733,5,2/25/1997 15:09,"Rock, The (1996)",Action|Adventure|Thriller,1996,3,Action,3.813953488,3.640495868,29
456,736,3,2/25/1997 15:08,Twister (1996),Action|Adventure|Romance|Thriller,1996,4,Action,3.813953488,3.321138211,29
456,737,3,2/25/1997 15:10,Barb Wire (1996),Action|Sci-Fi,1996,2,Action,3.813953488,2.65,29
456,780,5,2/25/1997 15:08,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1996,4,Action,3.813953488,3.445544554,29
456,783,4,2/25/1997 15:10,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,1996,5,Animation,3.813953488,3.329787234,29
456,786,4,2/25/1997 15:09,Eraser (1996),Action|Drama|Thriller,1996,3,Action,3.813953488,3.109375,29
456,788,4,2/25/1997 15:09,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,1996,4,Comedy,3.813953488,2.731707317,29
456,802,4,2/25/1997 15:10,Phenomenon (1996),Drama|Romance,1996,2,Drama,3.813953488,3.336956522,29
456,810,3,2/25/1997 15:12,Kazaam (1996),Children|Comedy|Fantasy,1996,3,Children,3.813953488,2.25,29
456,832,5,2/25/1997 15:10,Ransom (1996),Crime|Thriller,1996,2,Crime,3.813953488,3.337837838,29
456,1060,4,2/25/1997 15:15,Swingers (1996),Comedy|Drama,1996,2,Comedy,3.813953488,3.694444444,29
456,1073,3,2/25/1997 15:09,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,1971,4,Children,3.813953488,3.87394958,54
456,1167,4,2/25/1997 15:15,Dear God (1996),Comedy,1996,1,Comedy,3.813953488,3.5,29
456,1367,5,2/25/1997 15:12,101 Dalmatians (1996),Adventure|Children|Comedy,1996,3,Adventure,3.813953488,3.074468085,29
456,1393,5,2/25/1997 15:12,Jerry Maguire (1996),Drama|Romance,1996,2,Drama,3.813953488,3.594117647,29
456,1405,4,2/25/1997 15:12,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,1996,4,Adventure,3.813953488,2.935483871,29
456,1407,5,2/25/1997 15:14,Scream (1996),Comedy|Horror|Mystery|Thriller,1996,4,Comedy,3.813953488,3.2,29
457,34,2,6/27/2001 2:56,Babe (1995),Children|Drama,1995,2,Children,3.46,3.65234375,30
457,110,5,6/27/2001 2:53,Braveheart (1995),Action|Drama|War,1995,3,Action,3.46,4.03164557,30
457,223,5,6/27/2001 3:01,Clerks (1994),Comedy,1994,1,Comedy,3.46,3.855769231,31
457,260,5,6/27/2001 2:59,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977,3,Action,3.46,4.231075697,48
457,329,4,6/27/2001 2:59,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,1994,3,Adventure,3.46,3.393518519,31
457,480,2,6/27/2001 2:52,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993,4,Action,3.46,3.75,32
457,733,5,6/27/2001 2:58,"Rock, The (1996)",Action|Adventure|Thriller,1996,3,Action,3.46,3.640495868,29
457,919,4,6/27/2001 2:53,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,1939,4,Adventure,3.46,3.880434783,86
457,1136,5,6/27/2001 2:56,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,1975,3,Adventure,3.46,4.161764706,50
457,1197,5,6/27/2001 2:55,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1987,5,Action,3.46,4.232394366,38
457,1270,4,6/27/2001 2:53,Back to the Future (1985),Adventure|Comedy|Sci-Fi,1985,3,Adventure,3.46,4.038011696,40
457,1356,3,6/27/2001 2:59,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,1996,4,Action,3.46,3.879120879,29
457,1371,3,6/27/2001 2:59,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,1979,2,Adventure,3.46,3.044444444,46
457,1372,2,6/27/2001 2:59,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,1991,3,Action,3.46,3.345238095,34
457,1373,2,6/27/2001 2:59,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,1989,2,Action,3.46,2.666666667,36
457,1374,5,6/27/2001 2:59,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,1982,4,Action,3.46,3.766129032,43
457,1375,4,6/27/2001 2:59,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,1984,3,Action,3.46,3.261904762,41
457,1376,4,6/27/2001 2:59,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,1986,3,Adventure,3.46,3.476744186,39
457,1676,3,6/27/2001 3:00,Starship Troopers (1997),Action|Sci-Fi,1997,2,Action,3.46,3.33125,28
457,2094,4,6/27/2001 2:58,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,1991,3,Action,3.46,3.256410256,34
457,2355,3,6/27/2001 3:01,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,1998,4,Adventure,3.46,3.516304348,27
457,2394,4,6/27/2001 3:03,"Prince of Egypt, The (1998)",Animation|Musical,1998,2,Animation,3.46,3.5,27
457,2428,2,6/27/2001 3:02,"Faculty, The (1998)",Horror|Sci-Fi,1998,2,Horror,3.46,2.47826087,27
457,2490,4,6/27/2001 3:03,Payback (1999),Action|Thriller,1999,2,Action,3.46,3.422222222,26
457,2572,4,6/27/2001 3:00,10 Things I Hate About You (1999),Comedy|Romance,1999,2,Comedy,3.46,3.527777778,26
457,2600,3,6/27/2001 3:04,eXistenZ (1999),Action|Sci-Fi|Thriller,1999,3,Action,3.46,3.863636364,26
457,2605,3,6/27/2001 3:01,Entrapment (1999),Crime|Thriller,1999,2,Crime,3.46,2.988372093,26
457,2606,2,6/27/2001 3:02,Idle Hands (1999),Comedy|Horror,1999,2,Comedy,3.46,2.566666667,26
457,2628,3,6/27/2001 2:59,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,1999,3,Action,3.46,3.107142857,26
457,2692,4,6/27/2001 3:03,Run Lola Run (Lola rennt) (1998),Action|Crime,1998,2,Action,3.46,4,27
457,2694,3,6/27/2001 3:00,Big Daddy (1999),Comedy,1999,1,Comedy,3.46,3.197916667,26
457,2701,1,6/27/2001 3:04,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,1999,4,Action,3.46,2.20754717,26
457,2706,4,6/27/2001 3:00,American Pie (1999),Comedy|Romance,1999,2,Comedy,3.46,3.378640777,26
457,2712,3,6/27/2001 3:01,Eyes Wide Shut (1999),Drama|Mystery|Thriller,1999,3,Drama,3.46,3.462264151,26
457,2762,5,6/27/2001 3:03,"Sixth Sense, The (1999)",Drama|Horror|Mystery,1999,3,Drama,3.46,3.893854749,26
457,2791,5,6/27/2001 2:57,Airplane! (1980),Comedy,1980,1,Comedy,3.46,3.856321839,45
457,2858,3,6/27/2001 2:55,American Beauty (1999),Drama|Romance,1999,2,Drama,3.46,4.056372549,26
457,2959,5,6/27/2001 2:58,Fight Club (1999),Action|Crime|Drama|Thriller,1999,4,Action,3.46,4.27293578,26
457,3072,4,6/27/2001 2:56,Moonstruck (1987),Comedy|Romance,1987,2,Comedy,3.46,3.555555556,38
457,3273,2,6/27/2001 3:03,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,2000,4,Comedy,3.46,2.672413793,25
457,3408,2,6/27/2001 3:01,Erin Brockovich (2000),Drama,2000,1,Drama,3.46,3.528571429,25
457,3578,5,6/27/2001 3:02,Gladiator (2000),Action|Adventure|Drama,2000,3,Action,3.46,3.938235294,25
457,3593,1,6/27/2001 3:00,Battlefield Earth (2000),Action|Sci-Fi,2000,2,Action,3.46,1.657894737,25
457,3608,2,6/27/2001 2:57,Pee-wee's Big Adventure (1985),Adventure|Comedy,1985,2,Adventure,3.46,2.94,40
457,3623,3,6/27/2001 3:03,Mission: Impossible II (2000),Action|Adventure|Thriller,2000,3,Action,3.46,2.714285714,25
457,3717,5,6/27/2001 3:02,Gone in 60 Seconds (2000),Action|Crime,2000,2,Action,3.46,3.221311475,25
457,3793,3,6/27/2001 2:52,X-Men (2000),Action|Adventure|Sci-Fi,2000,3,Action,3.46,3.69924812,25
457,3798,3,6/27/2001 3:04,What Lies Beneath (2000),Drama|Horror|Mystery,2000,3,Drama,3.46,3.2,25
457,3826,2,6/27/2001 3:02,Hollow Man (2000),Horror|Sci-Fi|Thriller,2000,3,Horror,3.46,2.294871795,25
457,3897,4,6/27/2001 2:55,Almost Famous (2000),Drama,2000,1,Drama,3.46,3.86746988,25
458,2,4,10/18/1996 15:38,Jumanji (1995),Adventure|Children|Fantasy,1995,3,Adventure,4.152542373,3.431818182,30
458,5,3,10/18/1996 15:36,Father of the Bride Part II (1995),Comedy,1995,1,Comedy,4.152542373,3.071428571,30
458,10,4,10/18/1996 15:15,GoldenEye (1995),Action|Adventure|Thriller,1995,3,Action,4.152542373,3.496212121,30
458,21,5,10/18/1996 15:37,Get Shorty (1995),Comedy|Crime|Thriller,1995,3,Comedy,4.152542373,3.494382022,30
458,27,5,10/18/1996 15:36,Now and Then (1995),Children|Drama,1995,2,Children,4.152542373,3.333333333,30
458,39,4,10/18/1996 15:38,Clueless (1995),Comedy|Romance,1995,2,Comedy,4.152542373,3.293269231,30
458,48,3,10/18/1996 15:29,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,1995,5,Animation,4.152542373,3.147058824,30
458,62,5,10/18/1996 15:29,Mr. Holland's Opus (1995),Drama,1995,1,Drama,4.152542373,3.70625,30
458,95,5,10/18/1996 15:28,Broken Arrow (1996),Action|Adventure|Thriller,1996,3,Action,4.152542373,3.023809524,29
458,110,5,10/18/1996 15:16,Braveheart (1995),Action|Drama|War,1995,3,Action,4.152542373,4.03164557,30
458,150,5,10/18/1996 15:13,Apollo 13 (1995),Adventure|Drama|IMAX,1995,3,Adventure,4.152542373,3.845771144,30
458,153,5,10/18/1996 15:14,Batman Forever (1995),Action|Adventure|Comedy|Crime,1995,4,Action,4.152542373,2.916058394,30
458,161,5,10/18/1996 15:15,Crimson Tide (1995),Drama|Thriller|War,1995,3,Drama,4.152542373,3.63592233,30
458,165,4,10/18/1996 15:14,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,1995,3,Action,4.152542373,3.555555556,30
458,185,5,10/18/1996 15:16,"Net, The (1995)",Action|Crime|Thriller,1995,3,Action,4.152542373,3.040178571,30
458,195,4,10/18/1996 15:35,Something to Talk About (1995),Comedy|Drama|Romance,1995,3,Comedy,4.152542373,3.1,30
458,207,5,10/18/1996 15:35,"Walk in the Clouds, A (1995)",Drama|Romance,1995,2,Drama,4.152542373,3.428571429,30
458,208,3,10/18/1996 15:15,Waterworld (1995),Action|Adventure|Sci-Fi,1995,3,Action,4.152542373,2.913043478,30
458,222,5,10/18/1996 15:35,Circle of Friends (1995),Drama|Romance,1995,2,Drama,4.152542373,3.75,30
458,225,5,10/18/1996 15:30,Disclosure (1994),Drama|Thriller,1994,2,Drama,4.152542373,3.538461538,31
458,236,4,10/18/1996 15:31,French Kiss (1995),Action|Comedy|Romance,1995,3,Action,4.152542373,3.477777778,30
458,252,4,10/18/1996 15:38,I.Q. (1994),Comedy|Romance,1994,2,Comedy,4.152542373,3.453488372,31
458,261,3,10/18/1996 15:29,Little Women (1994),Drama,1994,1,Drama,4.152542373,3.880952381,31
458,266,4,10/18/1996 15:28,Legends of the Fall (1994),Drama|Romance|War|Western,1994,4,Drama,4.152542373,3.397058824,31
458,280,5,10/18/1996 15:31,Murder in the First (1995),Drama|Thriller,1995,2,Drama,4.152542373,4.076923077,30
458,289,3,10/18/1996 15:37,Only You (1994),Comedy|Romance,1994,2,Comedy,4.152542373,3.5625,31
458,292,5,10/18/1996 15:15,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,1995,4,Action,4.152542373,3.425742574,30
458,296,4,10/18/1996 15:13,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994,4,Comedy,4.152542373,4.197068404,31
458,300,3,10/18/1996 15:17,Quiz Show (1994),Drama,1994,1,Drama,4.152542373,3.518518519,31
458,316,4,10/18/1996 15:14,Stargate (1994),Action|Adventure|Sci-Fi,1994,3,Action,4.152542373,3.375,31
458,329,4,10/18/1996 15:15,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,1994,3,Adventure,4.152542373,3.393518519,31
458,339,5,10/18/1996 15:15,While You Were Sleeping (1995),Comedy|Romance,1995,2,Comedy,4.152542373,3.469387755,30
458,344,3,10/18/1996 15:14,Ace Ventura: Pet Detective (1994),Comedy,1994,1,Comedy,4.152542373,3.040372671,31
458,349,5,10/18/1996 15:14,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,1994,4,Action,4.152542373,3.604545455,31
458,350,4,10/18/1996 15:30,"Client, The (1994)",Drama|Mystery|Thriller,1994,3,Drama,4.152542373,3.385964912,31
458,356,5,10/18/1996 15:15,Forrest Gump (1994),Comedy|Drama|Romance|War,1994,4,Comedy,4.152542373,4.164133739,31
458,361,3,10/18/1996 15:35,It Could Happen to You (1994),Comedy|Drama|Romance,1994,3,Comedy,4.152542373,3.058823529,31
458,364,5,10/18/1996 15:16,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,1994,6,Adventure,4.152542373,3.941860465,31
458,367,3,10/18/1996 15:16,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1994,4,Action,4.152542373,3.184713376,31
458,377,5,10/18/1996 15:16,Speed (1994),Action|Romance|Thriller,1994,3,Action,4.152542373,3.529239766,31
458,380,3,10/18/1996 15:13,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,1994,5,Action,4.152542373,3.497191011,31
458,440,4,10/18/1996 15:38,Dave (1993),Comedy|Romance,1993,2,Comedy,4.152542373,3.546052632,32
458,454,5,10/18/1996 15:16,"Firm, The (1993)",Drama|Thriller,1993,2,Drama,4.152542373,3.534653465,32
458,457,5,10/18/1996 15:14,"Fugitive, The (1993)",Thriller,1993,1,Thriller,4.152542373,3.992105263,32
458,474,5,10/18/1996 15:35,In the Line of Fire (1993),Action|Thriller,1993,2,Action,4.152542373,3.692857143,32
458,480,5,10/18/1996 15:15,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993,4,Action,4.152542373,3.75,32
458,500,3,10/18/1996 15:17,Mrs. Doubtfire (1993),Comedy|Drama,1993,2,Comedy,4.152542373,3.388888889,32
458,539,5,10/18/1996 15:29,Sleepless in Seattle (1993),Comedy|Drama|Romance,1993,3,Comedy,4.152542373,3.471698113,32
458,552,4,10/18/1996 15:36,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,1993,4,Action,4.152542373,3.262295082,32
458,587,5,10/18/1996 15:37,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,1990,5,Comedy,4.152542373,3.434782609,35
458,588,4,10/18/1996 15:14,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,1992,5,Adventure,4.152542373,3.792349727,33
458,589,3,10/18/1996 15:16,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991,2,Action,4.152542373,3.970982143,34
458,590,2,10/18/1996 15:13,Dances with Wolves (1990),Adventure|Drama|Western,1990,3,Adventure,4.152542373,3.835365854,35
458,592,3,10/18/1996 15:13,Batman (1989),Action|Crime|Thriller,1989,3,Action,4.152542373,3.428571429,36
458,595,5,10/18/1996 15:14,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,1991,6,Animation,4.152542373,3.770547945,34
458,597,4,10/18/1996 15:17,Pretty Woman (1990),Comedy|Romance,1990,2,Comedy,4.152542373,3.485185185,35
458,736,4,10/18/1996 15:28,Twister (1996),Action|Adventure|Romance|Thriller,1996,4,Action,4.152542373,3.321138211,29
458,1006,4,10/18/1996 15:25,"Chamber, The (1996)",Drama,1996,1,Drama,4.152542373,3.5,29
458,1073,2,10/18/1996 15:25,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,1971,4,Children,4.152542373,3.87394958,54
459,260,4,3/5/2018 6:57,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977,3,Action,4.346153846,4.231075697,48
459,2571,4,3/5/2018 6:55,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999,3,Action,4.346153846,4.192446043,26
459,3751,2.5,3/5/2018 7:07,Chicken Run (2000),Animation|Children|Comedy,2000,3,Animation,4.346153846,3.551282051,25
459,3793,3.5,3/5/2018 7:06,X-Men (2000),Action|Adventure|Sci-Fi,2000,3,Action,4.346153846,3.69924812,25
459,3996,5,3/5/2018 7:06,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,2000,3,Action,4.346153846,3.836363636,25
459,4022,4,3/5/2018 6:57,Cast Away (2000),Drama,2000,1,Drama,4.346153846,3.7,25
459,4886,4.5,3/5/2018 7:06,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001,5,Adventure,4.346153846,3.871212121,24
459,5349,4,3/5/2018 7:06,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,2002,4,Action,4.346153846,3.540983607,23
459,5618,5,3/5/2018 7:06,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,2001,3,Adventure,4.346153846,4.155172414,24
459,5816,4,3/5/2018 7:07,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,2002,2,Adventure,4.346153846,3.598039216,23
459,6377,5,3/5/2018 7:06,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003,4,Adventure,4.346153846,3.960992908,22
459,8368,4.5,3/5/2018 7:06,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,2004,3,Adventure,4.346153846,3.913978495,21
